ISO3,ISO2,country,country_code,dependency_code,world_region,Year,Dualcit_cat,Dualcit_grouped,Dualcit_binary
GNQ,GQ,Equatorial Guinea,226,724,1,2000,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1999,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1998,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1997,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1996,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1995,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1994,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1993,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1992,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1991,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1990,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1989,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1988,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1987,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1986,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1985,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1984,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1983,110,1,1
GNQ,GQ,Equatorial Guinea,226,724,1,1982,999,9,9
GNQ,GQ,Equatorial Guinea,226,724,1,1981,999,9,9
GNQ,GQ,Equatorial Guinea,226,724,1,1980,999,9,9
GNQ,GQ,Equatorial Guinea,226,724,1,1979,999,9,9
GNQ,GQ,Equatorial Guinea,226,724,1,1978,999,9,9
GNQ,GQ,Equatorial Guinea,226,724,1,1977,999,9,9
GNQ,GQ,Equatorial Guinea,226,724,1,1976,999,9,9
GNQ,GQ,Equatorial Guinea,226,724,1,1975,999,9,9
GNQ,GQ,Equatorial Guinea,226,724,1,1974,999,9,9
GNQ,GQ,Equatorial Guinea,226,724,1,1973,999,9,9
GNQ,GQ,Equatorial Guinea,226,724,1,1972,999,9,9
GNQ,GQ,Equatorial Guinea,226,724,1,1971,999,9,9
GNQ,GQ,Equatorial Guinea,226,724,1,1970,999,9,9
GNQ,GQ,Equatorial Guinea,226,724,1,1969,999,9,9
GNQ,GQ,Equatorial Guinea,226,724,1,1968,0,0,0
GNQ,GQ,Equatorial Guinea,226,724,1,1967,0,0,0
GNQ,GQ,Equatorial Guinea,226,724,1,1966,0,0,0
GNQ,GQ,Equatorial Guinea,226,724,1,1965,0,0,0
GNQ,GQ,Equatorial Guinea,226,724,1,1964,0,0,0
GNQ,GQ,Equatorial Guinea,226,724,1,1963,0,0,0
GNQ,GQ,Equatorial Guinea,226,724,1,1962,0,0,0
GNQ,GQ,Equatorial Guinea,226,724,1,1961,0,0,0
GNQ,GQ,Equatorial Guinea,226,724,1,1960,0,0,0
ERI,ER,Eritrea,232,231,1,2020,310,3,2
ERI,ER,Eritrea,232,231,1,2019,310,3,2
ERI,ER,Eritrea,232,231,1,2018,310,3,2
ERI,ER,Eritrea,232,231,1,2017,310,3,2
ERI,ER,Eritrea,232,231,1,2016,310,3,2
ERI,ER,Eritrea,232,231,1,2015,310,3,2
ERI,ER,Eritrea,232,231,1,2014,310,3,2
ERI,ER,Eritrea,232,231,1,2013,310,3,2
ERI,ER,Eritrea,232,231,1,2012,310,3,2
ERI,ER,Eritrea,232,231,1,2011,310,3,2
ERI,ER,Eritrea,232,231,1,2010,310,3,2
ERI,ER,Eritrea,232,231,1,2009,310,3,2
ERI,ER,Eritrea,232,231,1,2008,310,3,2
ERI,ER,Eritrea,232,231,1,2007,310,3,2
ERI,ER,Eritrea,232,231,1,2006,310,3,2
ERI,ER,Eritrea,232,231,1,2005,310,3,2
ERI,ER,Eritrea,232,231,1,2004,310,3,2
ERI,ER,Eritrea,232,231,1,2003,310,3,2
ERI,ER,Eritrea,232,231,1,2002,310,3,2
ERI,ER,Eritrea,232,231,1,2001,310,3,2
ERI,ER,Eritrea,232,231,1,2000,310,3,2
ERI,ER,Eritrea,232,231,1,1999,310,3,2
ERI,ER,Eritrea,232,231,1,1998,310,3,2
ERI,ER,Eritrea,232,231,1,1997,310,3,2
ERI,ER,Eritrea,232,231,1,1996,310,3,2
ERI,ER,Eritrea,232,231,1,1995,310,3,2
ERI,ER,Eritrea,232,231,1,1994,310,3,2
ERI,ER,Eritrea,232,231,1,1993,0,0,0
ERI,ER,Eritrea,232,231,1,1992,0,0,0
ERI,ER,Eritrea,232,231,1,1991,0,0,0
ERI,ER,Eritrea,232,231,1,1990,0,0,0
ERI,ER,Eritrea,232,231,1,1989,0,0,0
ERI,ER,Eritrea,232,231,1,1988,0,0,0
ERI,ER,Eritrea,232,231,1,1987,0,0,0
ERI,ER,Eritrea,232,231,1,1986,0,0,0
ERI,ER,Eritrea,232,231,1,1985,0,0,0
ERI,ER,Eritrea,232,231,1,1984,0,0,0
ERI,ER,Eritrea,232,231,1,1983,0,0,0
ERI,ER,Eritrea,232,231,1,1982,0,0,0
ERI,ER,Eritrea,232,231,1,1981,0,0,0
ERI,ER,Eritrea,232,231,1,1980,0,0,0
ERI,ER,Eritrea,232,231,1,1979,0,0,0
ERI,ER,Eritrea,232,231,1,1978,0,0,0
ERI,ER,Eritrea,232,231,1,1977,0,0,0
ERI,ER,Eritrea,232,231,1,1976,0,0,0
ERI,ER,Eritrea,232,231,1,1975,0,0,0
ERI,ER,Eritrea,232,231,1,1974,0,0,0
ERI,ER,Eritrea,232,231,1,1973,0,0,0
ERI,ER,Eritrea,232,231,1,1972,0,0,0
ERI,ER,Eritrea,232,231,1,1971,0,0,0
ERI,ER,Eritrea,232,231,1,1970,0,0,0
ERI,ER,Eritrea,232,231,1,1969,0,0,0
ERI,ER,Eritrea,232,231,1,1968,0,0,0
ERI,ER,Eritrea,232,231,1,1967,0,0,0
ERI,ER,Eritrea,232,231,1,1966,0,0,0
ERI,ER,Eritrea,232,231,1,1965,0,0,0
ERI,ER,Eritrea,232,231,1,1964,0,0,0
ERI,ER,Eritrea,232,231,1,1963,0,0,0
ERI,ER,Eritrea,232,231,1,1962,0,0,0
ERI,ER,Eritrea,232,231,1,1961,0,0,0
ERI,ER,Eritrea,232,231,1,1960,0,0,0
EST,EE,Estonia,233,810,3,2020,110,1,1
EST,EE,Estonia,233,810,3,2019,110,1,1
EST,EE,Estonia,233,810,3,2018,110,1,1
EST,EE,Estonia,233,810,3,2017,110,1,1
EST,EE,Estonia,233,810,3,2016,110,1,1
EST,EE,Estonia,233,810,3,2015,110,1,1
EST,EE,Estonia,233,810,3,2014,110,1,1
EST,EE,Estonia,233,810,3,2013,110,1,1
EST,EE,Estonia,233,810,3,2012,110,1,1
EST,EE,Estonia,233,810,3,2011,110,1,1
EST,EE,Estonia,233,810,3,2010,110,1,1
EST,EE,Estonia,233,810,3,2009,110,1,1
EST,EE,Estonia,233,810,3,2008,110,1,1
EST,EE,Estonia,233,810,3,2007,110,1,1
EST,EE,Estonia,233,810,3,2006,110,1,1
EST,EE,Estonia,233,810,3,2005,110,1,1
EST,EE,Estonia,233,810,3,2004,110,1,1
EST,EE,Estonia,233,810,3,2003,110,1,1
EST,EE,Estonia,233,810,3,2002,110,1,1
EST,EE,Estonia,233,810,3,2001,110,1,1
EST,EE,Estonia,233,810,3,2000,110,1,1
EST,EE,Estonia,233,810,3,1999,110,1,1
EST,EE,Estonia,233,810,3,1998,110,1,1
EST,EE,Estonia,233,810,3,1997,110,1,1
EST,EE,Estonia,233,810,3,1996,110,1,1
EST,EE,Estonia,233,810,3,1995,220,2,2
EST,EE,Estonia,233,810,3,1994,220,2,2
EST,EE,Estonia,233,810,3,1993,210,2,2
EST,EE,Estonia,233,810,3,1992,999,9,9
EST,EE,Estonia,233,810,3,1991,0,0,0
EST,EE,Estonia,233,810,3,1990,0,0,0
EST,EE,Estonia,233,810,3,1989,0,0,0
EST,EE,Estonia,233,810,3,1988,0,0,0
EST,EE,Estonia,233,810,3,1987,0,0,0
EST,EE,Estonia,233,810,3,1986,0,0,0
EST,EE,Estonia,233,810,3,1985,0,0,0
EST,EE,Estonia,233,810,3,1984,0,0,0
EST,EE,Estonia,233,810,3,1983,0,0,0
EST,EE,Estonia,233,810,3,1982,0,0,0
EST,EE,Estonia,233,810,3,1981,0,0,0
EST,EE,Estonia,233,810,3,1980,0,0,0
EST,EE,Estonia,233,810,3,1979,0,0,0
EST,EE,Estonia,233,810,3,1978,0,0,0
EST,EE,Estonia,233,810,3,1977,0,0,0
EST,EE,Estonia,233,810,3,1976,0,0,0
EST,EE,Estonia,233,810,3,1975,0,0,0
EST,EE,Estonia,233,810,3,1974,0,0,0
EST,EE,Estonia,233,810,3,1973,0,0,0
EST,EE,Estonia,233,810,3,1972,0,0,0
EST,EE,Estonia,233,810,3,1971,0,0,0
EST,EE,Estonia,233,810,3,1970,0,0,0
EST,EE,Estonia,233,810,3,1969,0,0,0
EST,EE,Estonia,233,810,3,1968,0,0,0
EST,EE,Estonia,233,810,3,1967,0,0,0
EST,EE,Estonia,233,810,3,1966,0,0,0
EST,EE,Estonia,233,810,3,1965,0,0,0
EST,EE,Estonia,233,810,3,1964,0,0,0
EST,EE,Estonia,233,810,3,1963,0,0,0
EST,EE,Estonia,233,810,3,1962,0,0,0
EST,EE,Estonia,233,810,3,1961,0,0,0
EST,EE,Estonia,233,810,3,1960,0,0,0
ETH,ET,Ethiopia,231,NA,1,2020,110,1,1
ETH,ET,Ethiopia,231,NA,1,2019,110,1,1
ETH,ET,Ethiopia,231,NA,1,2018,110,1,1
ETH,ET,Ethiopia,231,NA,1,2017,110,1,1
ETH,ET,Ethiopia,231,NA,1,2016,110,1,1
ETH,ET,Ethiopia,231,NA,1,2015,110,1,1
ETH,ET,Ethiopia,231,NA,1,2014,110,1,1
ETH,ET,Ethiopia,231,NA,1,2013,110,1,1
ETH,ET,Ethiopia,231,NA,1,2012,110,1,1
ETH,ET,Ethiopia,231,NA,1,2011,110,1,1
ETH,ET,Ethiopia,231,NA,1,2010,110,1,1
ETH,ET,Ethiopia,231,NA,1,2009,110,1,1
ETH,ET,Ethiopia,231,NA,1,2008,110,1,1
ETH,ET,Ethiopia,231,NA,1,2007,110,1,1
ETH,ET,Ethiopia,231,NA,1,2006,110,1,1
ETH,ET,Ethiopia,231,NA,1,2005,110,1,1
ETH,ET,Ethiopia,231,NA,1,2004,110,1,1
ETH,ET,Ethiopia,231,NA,1,2003,110,1,1
ETH,ET,Ethiopia,231,NA,1,2002,110,1,1
ETH,ET,Ethiopia,231,NA,1,2001,110,1,1
ETH,ET,Ethiopia,231,NA,1,2000,110,1,1
ETH,ET,Ethiopia,231,NA,1,1999,110,1,1
ETH,ET,Ethiopia,231,NA,1,1998,110,1,1
ETH,ET,Ethiopia,231,NA,1,1997,110,1,1
ETH,ET,Ethiopia,231,NA,1,1996,110,1,1
ETH,ET,Ethiopia,231,NA,1,1995,110,1,1
ETH,ET,Ethiopia,231,NA,1,1994,110,1,1
ETH,ET,Ethiopia,231,NA,1,1993,110,1,1
ETH,ET,Ethiopia,231,NA,1,1992,110,1,1
ETH,ET,Ethiopia,231,NA,1,1991,110,1,1
ETH,ET,Ethiopia,231,NA,1,1990,110,1,1
ETH,ET,Ethiopia,231,NA,1,1989,110,1,1
ETH,ET,Ethiopia,231,NA,1,1988,110,1,1
ETH,ET,Ethiopia,231,NA,1,1987,110,1,1
ETH,ET,Ethiopia,231,NA,1,1986,110,1,1
ETH,ET,Ethiopia,231,NA,1,1985,110,1,1
ETH,ET,Ethiopia,231,NA,1,1984,110,1,1
ETH,ET,Ethiopia,231,NA,1,1983,110,1,1
ETH,ET,Ethiopia,231,NA,1,1982,110,1,1
ETH,ET,Ethiopia,231,NA,1,1981,110,1,1
ETH,ET,Ethiopia,231,NA,1,1980,110,1,1
ETH,ET,Ethiopia,231,NA,1,1979,110,1,1
ETH,ET,Ethiopia,231,NA,1,1978,110,1,1
ETH,ET,Ethiopia,231,NA,1,1977,110,1,1
ETH,ET,Ethiopia,231,NA,1,1976,110,1,1
ETH,ET,Ethiopia,231,NA,1,1975,110,1,1
ETH,ET,Ethiopia,231,NA,1,1974,110,1,1
ETH,ET,Ethiopia,231,NA,1,1973,110,1,1
ETH,ET,Ethiopia,231,NA,1,1972,110,1,1
ETH,ET,Ethiopia,231,NA,1,1971,110,1,1
ETH,ET,Ethiopia,231,NA,1,1970,110,1,1
ETH,ET,Ethiopia,231,NA,1,1969,110,1,1
ETH,ET,Ethiopia,231,NA,1,1968,110,1,1
ETH,ET,Ethiopia,231,NA,1,1967,110,1,1
ETH,ET,Ethiopia,231,NA,1,1966,110,1,1
ETH,ET,Ethiopia,231,NA,1,1965,110,1,1
ETH,ET,Ethiopia,231,NA,1,1964,110,1,1
ETH,ET,Ethiopia,231,NA,1,1963,110,1,1
ETH,ET,Ethiopia,231,NA,1,1962,110,1,1
ETH,ET,Ethiopia,231,NA,1,1961,110,1,1
ETH,ET,Ethiopia,231,NA,1,1960,110,1,1
FJI,FJ,Fiji,242,826,6,2020,210,2,2
FJI,FJ,Fiji,242,826,6,2019,210,2,2
FJI,FJ,Fiji,242,826,6,2018,210,2,2
FJI,FJ,Fiji,242,826,6,2017,210,2,2
FJI,FJ,Fiji,242,826,6,2016,210,2,2
FJI,FJ,Fiji,242,826,6,2015,210,2,2
FJI,FJ,Fiji,242,826,6,2014,210,2,2
FJI,FJ,Fiji,242,826,6,2013,110,1,1
FJI,FJ,Fiji,242,826,6,2012,110,1,1
FJI,FJ,Fiji,242,826,6,2011,110,1,1
FJI,FJ,Fiji,242,826,6,2010,110,1,1
FJI,FJ,Fiji,242,826,6,2009,110,1,1
FJI,FJ,Fiji,242,826,6,2008,110,1,1
FJI,FJ,Fiji,242,826,6,2007,110,1,1
FJI,FJ,Fiji,242,826,6,2006,110,1,1
FJI,FJ,Fiji,242,826,6,2005,110,1,1
FJI,FJ,Fiji,242,826,6,2004,110,1,1
FJI,FJ,Fiji,242,826,6,2003,110,1,1
FJI,FJ,Fiji,242,826,6,2002,110,1,1
FJI,FJ,Fiji,242,826,6,2001,110,1,1
FJI,FJ,Fiji,242,826,6,2000,110,1,1
FJI,FJ,Fiji,242,826,6,1999,110,1,1
FJI,FJ,Fiji,242,826,6,1998,110,1,1
FJI,FJ,Fiji,242,826,6,1997,110,1,1
FJI,FJ,Fiji,242,826,6,1996,110,1,1
FJI,FJ,Fiji,242,826,6,1995,110,1,1
FJI,FJ,Fiji,242,826,6,1994,110,1,1
FJI,FJ,Fiji,242,826,6,1993,110,1,1
FJI,FJ,Fiji,242,826,6,1992,110,1,1
FJI,FJ,Fiji,242,826,6,1991,110,1,1
FJI,FJ,Fiji,242,826,6,1990,210,2,2
FJI,FJ,Fiji,242,826,6,1989,210,2,2
FJI,FJ,Fiji,242,826,6,1988,210,2,2
FJI,FJ,Fiji,242,826,6,1987,210,2,2
FJI,FJ,Fiji,242,826,6,1986,210,2,2
FJI,FJ,Fiji,242,826,6,1985,210,2,2
FJI,FJ,Fiji,242,826,6,1984,210,2,2
FJI,FJ,Fiji,242,826,6,1983,210,2,2
FJI,FJ,Fiji,242,826,6,1982,210,2,2
FJI,FJ,Fiji,242,826,6,1981,210,2,2
FJI,FJ,Fiji,242,826,6,1980,210,2,2
FJI,FJ,Fiji,242,826,6,1979,210,2,2
FJI,FJ,Fiji,242,826,6,1978,210,2,2
FJI,FJ,Fiji,242,826,6,1977,210,2,2
FJI,FJ,Fiji,242,826,6,1976,210,2,2
FJI,FJ,Fiji,242,826,6,1975,210,2,2
FJI,FJ,Fiji,242,826,6,1974,210,2,2
FJI,FJ,Fiji,242,826,6,1973,210,2,2
FJI,FJ,Fiji,242,826,6,1972,210,2,2
FJI,FJ,Fiji,242,826,6,1971,999,9,9
FJI,FJ,Fiji,242,826,6,1970,0,0,0
FJI,FJ,Fiji,242,826,6,1969,0,0,0
FJI,FJ,Fiji,242,826,6,1968,0,0,0
FJI,FJ,Fiji,242,826,6,1967,0,0,0
FJI,FJ,Fiji,242,826,6,1966,0,0,0
FJI,FJ,Fiji,242,826,6,1965,0,0,0
FJI,FJ,Fiji,242,826,6,1964,0,0,0
FJI,FJ,Fiji,242,826,6,1963,0,0,0
FJI,FJ,Fiji,242,826,6,1962,0,0,0
FJI,FJ,Fiji,242,826,6,1961,0,0,0
FJI,FJ,Fiji,242,826,6,1960,0,0,0
FIN,FI,Finland,246,NA,3,2020,210,2,2
FIN,FI,Finland,246,NA,3,2019,210,2,2
FIN,FI,Finland,246,NA,3,2018,210,2,2
FIN,FI,Finland,246,NA,3,2017,210,2,2
FIN,FI,Finland,246,NA,3,2016,210,2,2
FIN,FI,Finland,246,NA,3,2015,210,2,2
FIN,FI,Finland,246,NA,3,2014,210,2,2
FIN,FI,Finland,246,NA,3,2013,210,2,2
FIN,FI,Finland,246,NA,3,2012,210,2,2
FIN,FI,Finland,246,NA,3,2011,210,2,2
FIN,FI,Finland,246,NA,3,2010,210,2,2
FIN,FI,Finland,246,NA,3,2009,210,2,2
FIN,FI,Finland,246,NA,3,2008,210,2,2
FIN,FI,Finland,246,NA,3,2007,210,2,2
FIN,FI,Finland,246,NA,3,2006,210,2,2
FIN,FI,Finland,246,NA,3,2005,210,2,2
FIN,FI,Finland,246,NA,3,2004,210,2,2
FIN,FI,Finland,246,NA,3,2003,110,1,1
FIN,FI,Finland,246,NA,3,2002,110,1,1
FIN,FI,Finland,246,NA,3,2001,110,1,1
FIN,FI,Finland,246,NA,3,2000,110,1,1
FIN,FI,Finland,246,NA,3,1999,110,1,1
FIN,FI,Finland,246,NA,3,1998,110,1,1
FIN,FI,Finland,246,NA,3,1997,110,1,1
FIN,FI,Finland,246,NA,3,1996,110,1,1
FIN,FI,Finland,246,NA,3,1995,110,1,1
FIN,FI,Finland,246,NA,3,1994,110,1,1
FIN,FI,Finland,246,NA,3,1993,110,1,1
FIN,FI,Finland,246,NA,3,1992,110,1,1
FIN,FI,Finland,246,NA,3,1991,110,1,1
FIN,FI,Finland,246,NA,3,1990,110,1,1
FIN,FI,Finland,246,NA,3,1989,110,1,1
FIN,FI,Finland,246,NA,3,1988,110,1,1
FIN,FI,Finland,246,NA,3,1987,110,1,1
FIN,FI,Finland,246,NA,3,1986,110,1,1
FIN,FI,Finland,246,NA,3,1985,110,1,1
FIN,FI,Finland,246,NA,3,1984,110,1,1
FIN,FI,Finland,246,NA,3,1983,110,1,1
FIN,FI,Finland,246,NA,3,1982,110,1,1
FIN,FI,Finland,246,NA,3,1981,110,1,1
FIN,FI,Finland,246,NA,3,1980,110,1,1
FIN,FI,Finland,246,NA,3,1979,110,1,1
FIN,FI,Finland,246,NA,3,1978,110,1,1
FIN,FI,Finland,246,NA,3,1977,110,1,1
FIN,FI,Finland,246,NA,3,1976,110,1,1
FIN,FI,Finland,246,NA,3,1975,110,1,1
FIN,FI,Finland,246,NA,3,1974,110,1,1
FIN,FI,Finland,246,NA,3,1973,110,1,1
FIN,FI,Finland,246,NA,3,1972,110,1,1
FIN,FI,Finland,246,NA,3,1971,110,1,1
FIN,FI,Finland,246,NA,3,1970,110,1,1
FIN,FI,Finland,246,NA,3,1969,110,1,1
FIN,FI,Finland,246,NA,3,1968,110,1,1
FIN,FI,Finland,246,NA,3,1967,110,1,1
FIN,FI,Finland,246,NA,3,1966,110,1,1
FIN,FI,Finland,246,NA,3,1965,110,1,1
FIN,FI,Finland,246,NA,3,1964,110,1,1
FIN,FI,Finland,246,NA,3,1963,110,1,1
FIN,FI,Finland,246,NA,3,1962,110,1,1
FIN,FI,Finland,246,NA,3,1961,110,1,1
FIN,FI,Finland,246,NA,3,1960,110,1,1
FRA,FR,France,250,NA,3,2020,210,2,2
FRA,FR,France,250,NA,3,2019,210,2,2
FRA,FR,France,250,NA,3,2018,210,2,2
FRA,FR,France,250,NA,3,2017,210,2,2
FRA,FR,France,250,NA,3,2016,210,2,2
FRA,FR,France,250,NA,3,2015,210,2,2
FRA,FR,France,250,NA,3,2014,210,2,2
FRA,FR,France,250,NA,3,2013,210,2,2
FRA,FR,France,250,NA,3,2012,210,2,2
FRA,FR,France,250,NA,3,2011,210,2,2
FRA,FR,France,250,NA,3,2010,210,2,2
FRA,FR,France,250,NA,3,2009,212,2,2
FRA,FR,France,250,NA,3,2008,212,2,2
FRA,FR,France,250,NA,3,2007,212,2,2
FRA,FR,France,250,NA,3,2006,212,2,2
FRA,FR,France,250,NA,3,2005,212,2,2
FRA,FR,France,250,NA,3,2004,212,2,2
FRA,FR,France,250,NA,3,2003,212,2,2
FRA,FR,France,250,NA,3,2002,212,2,2
FRA,FR,France,250,NA,3,2001,212,2,2
FRA,FR,France,250,NA,3,2000,212,2,2
FRA,FR,France,250,NA,3,1999,212,2,2
FRA,FR,France,250,NA,3,1998,212,2,2
FRA,FR,France,250,NA,3,1997,212,2,2
FRA,FR,France,250,NA,3,1996,212,2,2
FRA,FR,France,250,NA,3,1995,211,2,2
FRA,FR,France,250,NA,3,1994,211,2,2
FRA,FR,France,250,NA,3,1993,111,1,1
FRA,FR,France,250,NA,3,1992,111,1,1
FRA,FR,France,250,NA,3,1991,111,1,1
FRA,FR,France,250,NA,3,1990,111,1,1
FRA,FR,France,250,NA,3,1989,111,1,1
FRA,FR,France,250,NA,3,1988,111,1,1
FRA,FR,France,250,NA,3,1987,111,1,1
FRA,FR,France,250,NA,3,1986,111,1,1
FRA,FR,France,250,NA,3,1985,111,1,1
FRA,FR,France,250,NA,3,1984,111,1,1
FRA,FR,France,250,NA,3,1983,111,1,1
FRA,FR,France,250,NA,3,1982,111,1,1
FRA,FR,France,250,NA,3,1981,111,1,1
FRA,FR,France,250,NA,3,1980,111,1,1
FRA,FR,France,250,NA,3,1979,111,1,1
FRA,FR,France,250,NA,3,1978,111,1,1
FRA,FR,France,250,NA,3,1977,111,1,1
FRA,FR,France,250,NA,3,1976,111,1,1
FRA,FR,France,250,NA,3,1975,111,1,1
FRA,FR,France,250,NA,3,1974,111,1,1
FRA,FR,France,250,NA,3,1973,111,1,1
FRA,FR,France,250,NA,3,1972,111,1,1
FRA,FR,France,250,NA,3,1971,111,1,1
FRA,FR,France,250,NA,3,1970,111,1,1
FRA,FR,France,250,NA,3,1969,111,1,1
FRA,FR,France,250,NA,3,1968,110,1,1
FRA,FR,France,250,NA,3,1967,110,1,1
FRA,FR,France,250,NA,3,1966,110,1,1
FRA,FR,France,250,NA,3,1965,110,1,1
FRA,FR,France,250,NA,3,1964,110,1,1
FRA,FR,France,250,NA,3,1963,110,1,1
FRA,FR,France,250,NA,3,1962,110,1,1
FRA,FR,France,250,NA,3,1961,110,1,1
FRA,FR,France,250,NA,3,1960,110,1,1
GAB,GA,Gabon,266,250,1,2020,210,2,2
GAB,GA,Gabon,266,250,1,2019,210,2,2
GAB,GA,Gabon,266,250,1,2018,210,2,2
GAB,GA,Gabon,266,250,1,2017,210,2,2
GAB,GA,Gabon,266,250,1,2016,210,2,2
GAB,GA,Gabon,266,250,1,2015,210,2,2
GAB,GA,Gabon,266,250,1,2014,210,2,2
GAB,GA,Gabon,266,250,1,2013,210,2,2
GAB,GA,Gabon,266,250,1,2012,210,2,2
GAB,GA,Gabon,266,250,1,2011,210,2,2
GAB,GA,Gabon,266,250,1,2010,210,2,2
GAB,GA,Gabon,266,250,1,2009,210,2,2
GAB,GA,Gabon,266,250,1,2008,210,2,2
GAB,GA,Gabon,266,250,1,2007,210,2,2
GAB,GA,Gabon,266,250,1,2006,210,2,2
GAB,GA,Gabon,266,250,1,2005,210,2,2
GAB,GA,Gabon,266,250,1,2004,210,2,2
GAB,GA,Gabon,266,250,1,2003,210,2,2
GAB,GA,Gabon,266,250,1,2002,210,2,2
GAB,GA,Gabon,266,250,1,2001,210,2,2
GAB,GA,Gabon,266,250,1,2000,210,2,2
GAB,GA,Gabon,266,250,1,1999,210,2,2
GAB,GA,Gabon,266,250,1,1998,210,2,2
GAB,GA,Gabon,266,250,1,1997,210,2,2
GAB,GA,Gabon,266,250,1,1996,210,2,2
GAB,GA,Gabon,266,250,1,1995,210,2,2
GAB,GA,Gabon,266,250,1,1994,210,2,2
GAB,GA,Gabon,266,250,1,1993,210,2,2
GAB,GA,Gabon,266,250,1,1992,210,2,2
GAB,GA,Gabon,266,250,1,1991,210,2,2
GAB,GA,Gabon,266,250,1,1990,210,2,2
GAB,GA,Gabon,266,250,1,1989,210,2,2
GAB,GA,Gabon,266,250,1,1988,210,2,2
GAB,GA,Gabon,266,250,1,1987,210,2,2
GAB,GA,Gabon,266,250,1,1986,210,2,2
GAB,GA,Gabon,266,250,1,1985,210,2,2
GAB,GA,Gabon,266,250,1,1984,210,2,2
GAB,GA,Gabon,266,250,1,1983,210,2,2
GAB,GA,Gabon,266,250,1,1982,210,2,2
GAB,GA,Gabon,266,250,1,1981,210,2,2
GAB,GA,Gabon,266,250,1,1980,210,2,2
GAB,GA,Gabon,266,250,1,1979,210,2,2
GAB,GA,Gabon,266,250,1,1978,210,2,2
GAB,GA,Gabon,266,250,1,1977,210,2,2
GAB,GA,Gabon,266,250,1,1976,210,2,2
GAB,GA,Gabon,266,250,1,1975,210,2,2
GAB,GA,Gabon,266,250,1,1974,210,2,2
GAB,GA,Gabon,266,250,1,1973,210,2,2
GAB,GA,Gabon,266,250,1,1972,210,2,2
GAB,GA,Gabon,266,250,1,1971,210,2,2
GAB,GA,Gabon,266,250,1,1970,210,2,2
GAB,GA,Gabon,266,250,1,1969,210,2,2
GAB,GA,Gabon,266,250,1,1968,210,2,2
GAB,GA,Gabon,266,250,1,1967,210,2,2
GAB,GA,Gabon,266,250,1,1966,210,2,2
GAB,GA,Gabon,266,250,1,1965,210,2,2
GAB,GA,Gabon,266,250,1,1964,210,2,2
GAB,GA,Gabon,266,250,1,1963,210,2,2
GAB,GA,Gabon,266,250,1,1962,999,9,9
GAB,GA,Gabon,266,250,1,1961,999,9,9
GAB,GA,Gabon,266,250,1,1960,0,0,0
GMB,GM,Gambia,270,826,1,2020,210,2,2
GMB,GM,Gambia,270,826,1,2019,210,2,2
GMB,GM,Gambia,270,826,1,2018,210,2,2
GMB,GM,Gambia,270,826,1,2017,210,2,2
GMB,GM,Gambia,270,826,1,2016,210,2,2
GMB,GM,Gambia,270,826,1,2015,210,2,2
GMB,GM,Gambia,270,826,1,2014,210,2,2
GMB,GM,Gambia,270,826,1,2013,210,2,2
GMB,GM,Gambia,270,826,1,2012,210,2,2
GMB,GM,Gambia,270,826,1,2011,210,2,2
GMB,GM,Gambia,270,826,1,2010,210,2,2
GMB,GM,Gambia,270,826,1,2009,210,2,2
GMB,GM,Gambia,270,826,1,2008,210,2,2
GMB,GM,Gambia,270,826,1,2007,210,2,2
GMB,GM,Gambia,270,826,1,2006,210,2,2
GMB,GM,Gambia,270,826,1,2005,210,2,2
GMB,GM,Gambia,270,826,1,2004,210,2,2
GMB,GM,Gambia,270,826,1,2003,210,2,2
GMB,GM,Gambia,270,826,1,2002,210,2,2
GMB,GM,Gambia,270,826,1,2001,210,2,2
GMB,GM,Gambia,270,826,1,2000,210,2,2
GMB,GM,Gambia,270,826,1,1999,210,2,2
GMB,GM,Gambia,270,826,1,1998,210,2,2
GMB,GM,Gambia,270,826,1,1997,210,2,2
GMB,GM,Gambia,270,826,1,1996,210,2,2
GMB,GM,Gambia,270,826,1,1995,210,2,2
GMB,GM,Gambia,270,826,1,1994,210,2,2
GMB,GM,Gambia,270,826,1,1993,210,2,2
GMB,GM,Gambia,270,826,1,1992,210,2,2
GMB,GM,Gambia,270,826,1,1991,210,2,2
GMB,GM,Gambia,270,826,1,1990,210,2,2
GMB,GM,Gambia,270,826,1,1989,210,2,2
GMB,GM,Gambia,270,826,1,1988,210,2,2
